Year,Quarter,Month,State,District,Ministry,Department,Scheme_Name,Project_ID,Administrative_Level,Allocated_Budget_Cr,Revised_Budget_Cr,Actual_Spending_Cr,Remaining_Budget_Cr,Utilization_Percentage,Population_Covered,Beneficiary_Count,Spending_Category,Payment_Method,Approval_Date,Fund_Release_Date,Last_Transaction_Date,Fiscal_Year,Spending_Phase,District_Development_Index,Economic_Priority_Level,Delay_Days,Anomaly_Tag
2024,Q3,9,Maharashtra,Nashik,Ministry of Rural Development,Panchayati Raj Department,PM Awas Yojana,PRJ16168,State,1614.78,1630.86,1155.54,459.24,71.56,989708,92017,Welfare,Procurement,2024-05-30,2024-07-11,2024-12-18,FY2024-25,Early,0.491,Medium,42,Normal
2023,Q1,2,Uttar Pradesh,Varanasi,Ministry of Infrastructure,Highway Development Department,Smart Cities Mission,PRJ16169,Central,1487.53,1503.48,1411.37,76.16,94.88,532065,134324,Infrastructure,Procurement,2023-04-08,2023-04-12,2023-05-14,FY2023-24,Early,0.563,Medium,4,Normal
2022,Q1,1,Rajasthan,Kota,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ16170,Central,160.84,154.36,96.95,63.89,60.28,767157,348601,Education,Procurement,2022-06-16,2022-06-30,2022-08-02,FY2022-23,Late,0.483,Low,14,Normal
2022,Q4,11,Tamil Nadu,Vellore,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ16171,State,2171.86,2351.65,1308.17,863.69,60.23,694673,81663,Digital,Contractor Payment,2022-05-14,2022-05-26,2022-07-15,FY2022-23,Early,0.37,High,12,Normal
2023,Q3,7,Uttar Pradesh,Varanasi,Ministry of Health,Public Health Department,National Health Mission,PRJ16172,District,1187.47,1160.21,997.86,189.61,84.03,500229,91918,Healthcare,Contractor Payment,2023-05-04,2023-05-14,2023-11-21,FY2023-24,Late,0.514,Medium,10,Normal
2021,Q2,5,Maharashtra,Aurangabad,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ16173,State,1802.44,1718.67,1261.27,541.17,69.98,335632,117575,Education,Subsidy,2021-06-30,2021-08-03,2021-08-24,FY2021-22,Late,0.445,Medium,34,Normal
2023,Q2,4,Gujarat,Ahmedabad,Ministry of Agriculture,Agriculture Development Department,PM Kisan Samman Nidhi,PRJ16174,State,3014.57,2875.09,2023.85,990.72,67.14,707452,320003,Agriculture,Direct Transfer,2023-05-02,2023-05-03,2023-05-15,FY2023-24,Early,0.839,High,1,Normal
2023,Q4,12,Maharashtra,Aurangabad,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ16175,Central,980.57,1061.22,679.37,301.2,69.28,312014,39861,Agriculture,Subsidy,2023-06-19,2023-07-08,2023-07-29,FY2023-24,Mid,0.442,Medium,19,Normal
2021,Q3,9,Gujarat,Vadodara,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ16176,District,815.36,869.56,661.87,153.49,81.18,599186,174142,Education,Procurement,2021-06-13,2021-06-14,2021-09-21,FY2021-22,Early,0.597,Medium,1,Normal
2021,Q3,7,Gujarat,Rajkot,Ministry of Health,Medical Education Department,National Health Mission,PRJ16177,Central,357.93,354.96,308.45,49.48,86.18,131272,28303,Healthcare,Procurement,2021-04-23,2021-06-05,2021-07-23,FY2021-22,Mid,0.439,Low,43,Normal
2022,Q2,6,Gujarat,Ahmedabad,Ministry of Transport,Road Transport Department,Bharatmala Project,PRJ16178,Central,256.2,251.48,217.96,38.24,85.08,2933280,822221,Transport,Contractor Payment,2022-05-13,2022-06-03,2022-10-25,FY2022-23,Late,0.637,High,21,Normal
2023,Q2,4,Karnataka,Mangaluru,Ministry of Digital Affairs,Digital Governance Department,Digital India,PRJ16179,District,2130.91,2045.02,1624.21,506.7,76.22,872877,349050,Digital,Direct Transfer,2023-06-19,2023-07-09,2024-01-09,FY2023-24,Late,0.588,High,20,Normal
2024,Q4,10,Uttar Pradesh,Meerut,Ministry of Transport,Railway Coordination Department,Bharatmala Project,PRJ16180,State,4719.07,4775.18,4201.25,517.82,89.03,463887,44037,Transport,Procurement,2024-04-06,2024-04-29,2024-10-11,FY2024-25,Early,0.353,High,23,Normal
2021,Q1,3,Karnataka,Belagavi,Ministry of Rural Development,Panchayati Raj Department,Pradhan Mantri Gram Sadak Yojana,PRJ16181,Central,96.08,103.13,64.84,31.24,67.48,674867,93270,Welfare,Procurement,2021-04-05,2021-05-17,2021-07-27,FY2021-22,Mid,0.397,Low,42,Normal
2023,Q3,8,Maharashtra,Nashik,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ16182,State,1684.94,1609.1,1316.36,368.58,78.13,323334,104094,Education,Contractor Payment,2023-04-15,2023-05-20,2023-09-11,FY2023-24,Early,0.473,Medium,35,Normal
2021,Q4,10,West Bengal,Howrah,Ministry of Rural Development,Panchayati Raj Department,MGNREGS,PRJ16183,Central,829.15,853.45,768.38,60.77,92.67,4629982,571883,Welfare,Procurement,2021-04-26,2021-05-01,2021-10-22,FY2021-22,Early,0.725,High,5,Normal
2021,Q3,9,Karnataka,Mysuru,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ16184,Central,1150.1,1194.25,1030.47,119.63,89.6,570506,282791,Welfare,Subsidy,2021-04-02,2021-04-30,2021-08-16,FY2021-22,Late,0.442,Medium,28,Normal
2024,Q4,10,West Bengal,Siliguri,Ministry of Health,Public Health Department,Ayushman Bharat,PRJ16185,District,1999.11,2113.77,1337.82,661.29,66.92,158780,20995,Healthcare,Contractor Payment,2024-06-25,2024-08-02,2024-11-16,FY2024-25,Early,0.372,Medium,38,Normal
2021,Q1,2,Tamil Nadu,Salem,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ16186,District,447.72,438.9,364.37,83.35,81.38,136937,67429,Agriculture,Subsidy,2021-05-09,2021-06-04,2021-06-22,FY2021-22,Early,0.377,Low,26,Normal
2024,Q2,5,Uttar Pradesh,Meerut,Ministry of Health,Medical Education Department,PM Jan Arogya Yojana,PRJ16187,District,2263.91,2327.16,1460.92,802.99,64.53,228201,47471,Healthcare,Subsidy,2024-04-03,2024-05-10,2024-09-05,FY2024-25,Late,0.371,High,37,Normal
2022,Q4,12,Rajasthan,Jodhpur,Ministry of Transport,Road Transport Department,Sagarmala Project,PRJ16188,District,691.97,745.91,472.28,219.69,68.25,708947,285917,Transport,Contractor Payment,2022-05-27,2022-05-28,2022-08-03,FY2022-23,Late,0.546,Low,1,Normal
2022,Q3,7,Uttar Pradesh,Lucknow,Ministry of Health,Medical Education Department,PM Jan Arogya Yojana,PRJ16189,State,1459.62,1436.85,941.56,518.06,64.51,3295771,367312,Healthcare,Subsidy,2022-04-16,2022-04-25,2022-09-29,FY2022-23,Mid,0.716,High,9,Normal
2024,Q2,4,Maharashtra,Nashik,Ministry of Transport,Road Transport Department,UDAN Scheme,PRJ16190,State,5298.01,5716.03,6885.28,-1587.27,129.96,708683,295051,Transport,Direct Transfer,2024-04-27,2024-05-06,2024-09-22,FY2024-25,Late,0.452,High,9,Overspending
2024,Q1,3,Rajasthan,Jaipur,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ16191,Central,2352.4,2402.92,1951.19,401.21,82.94,2020499,792769,Education,Contractor Payment,2024-06-09,2024-07-23,2024-09-19,FY2024-25,Mid,0.628,High,44,Normal
2024,Q4,12,Maharashtra,Thane,Ministry of Rural Development,Panchayati Raj Department,PM Awas Yojana,PRJ16192,District,543.35,573.49,475.78,67.57,87.56,915196,178683,Welfare,Direct Transfer,2024-06-01,2024-06-19,2024-10-03,FY2024-25,Early,0.405,Low,18,Normal
2023,Q3,8,West Bengal,Durgapur,Ministry of Transport,Railway Coordination Department,UDAN Scheme,PRJ16193,District,1001.36,1083.39,812.12,189.24,81.1,685986,125620,Transport,Direct Transfer,2023-06-24,2023-07-17,2023-07-31,FY2023-24,Early,0.429,Medium,23,Normal
2024,Q1,1,Maharashtra,Thane,Ministry of Health,Medical Education Department,Ayushman Bharat,PRJ16194,State,2363.99,2392.52,2227.34,136.65,94.22,695778,216737,Healthcare,Contractor Payment,2024-04-16,2024-05-03,2024-10-05,FY2024-25,Mid,0.377,High,17,Normal
2021,Q1,1,Tamil Nadu,Tiruchirappalli,Ministry of Digital Affairs,Digital Governance Department,Digital India,PRJ16195,Central,2473.69,2655.8,1524.91,948.78,61.65,128202,13524,Digital,Contractor Payment,2021-05-22,2021-06-21,2021-08-14,FY2021-22,Late,0.499,High,30,Normal
2023,Q4,12,Tamil Nadu,Salem,Ministry of Rural Development,Panchayati Raj Department,Pradhan Mantri Gram Sadak Yojana,PRJ16196,District,503.81,513.58,423.58,80.23,84.07,626816,210499,Welfare,Subsidy,2023-06-12,2023-07-04,2023-08-30,FY2023-24,Late,0.532,Low,22,Normal
2021,Q2,4,Gujarat,Rajkot,Ministry of Health,Medical Education Department,PM Jan Arogya Yojana,PRJ16197,Central,1117.52,1214.67,880.73,236.79,78.81,563254,62502,Healthcare,Procurement,2021-06-26,2021-06-28,2021-08-16,FY2021-22,Late,0.596,Medium,2,Normal
2023,Q3,9,Gujarat,Ahmedabad,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ16198,Central,2052.85,2234.0,1288.08,764.77,62.75,3104507,911157,Welfare,Contractor Payment,2023-04-28,2023-06-12,2023-07-15,FY2023-24,Early,0.686,High,45,Normal
2024,Q4,11,West Bengal,Kolkata,Ministry of Education,School Education Department,National Scholarship Portal,PRJ16199,District,132.04,139.75,94.76,37.28,71.77,2957051,977361,Education,Procurement,2024-05-09,2024-06-08,2024-06-20,FY2024-25,Mid,0.654,High,30,Normal
2021,Q2,4,Tamil Nadu,Vellore,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ16200,State,625.27,626.2,509.44,115.83,81.47,288572,104355,Education,Subsidy,2021-06-22,2021-07-26,2021-08-20,FY2021-22,Early,0.454,Low,34,Normal
2023,Q3,8,Gujarat,Ahmedabad,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ16201,State,1707.27,1874.56,1148.65,558.62,67.28,1471606,257110,Agriculture,Subsidy,2023-04-05,2023-04-24,2023-10-19,FY2023-24,Late,0.815,High,19,Normal
2022,Q1,2,Maharashtra,Aurangabad,Ministry of Health,Medical Education Department,PM Jan Arogya Yojana,PRJ16202,Central,3319.27,3475.01,2618.36,700.91,78.88,882758,276394,Healthcare,Subsidy,2022-05-04,2022-06-04,2022-12-18,FY2022-23,Late,0.53,High,31,Normal
2022,Q1,3,Karnataka,Bengaluru,Ministry of Health,Medical Education Department,Ayushman Bharat,PRJ16203,Central,1363.67,1382.73,996.67,367.0,73.09,3696360,1068881,Healthcare,Subsidy,2022-05-31,2022-06-29,2022-08-19,FY2022-23,Late,0.809,High,29,Normal
2021,Q2,6,Uttar Pradesh,Agra,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ16204,District,1627.63,1746.04,1356.1,271.53,83.32,572947,121065,Agriculture,Contractor Payment,2021-05-23,2021-06-22,2021-10-26,FY2021-22,Late,0.499,Medium,30,Normal
2023,Q3,8,Rajasthan,Udaipur,Ministry of Health,Public Health Department,Ayushman Bharat,PRJ16205,State,2240.67,2240.86,1714.13,526.54,76.5,167391,80239,Healthcare,Contractor Payment,2023-04-30,2023-05-03,2023-06-28,FY2023-24,Early,0.469,High,3,Normal
2022,Q2,4,Maharashtra,Thane,Ministry of Infrastructure,Urban Infrastructure Department,AMRUT,PRJ16206,District,4981.88,4943.84,3287.57,1694.31,65.99,555512,252783,Infrastructure,Procurement,2022-06-13,2022-07-08,2022-12-28,FY2022-23,Late,0.496,High,25,Normal
2023,Q1,2,West Bengal,Siliguri,Ministry of Health,Medical Education Department,National Health Mission,PRJ16207,District,1166.57,1253.86,869.16,297.41,74.51,240478,100393,Healthcare,Procurement,2023-06-12,2023-06-12,2023-11-20,FY2023-24,Late,0.561,Medium,0,Normal
2024,Q3,7,Tamil Nadu,Chennai,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ16208,District,2875.61,7659.69,1743.18,1132.43,60.62,2337458,916172,Education,Direct Transfer,2024-06-29,2024-08-11,2025-01-14,FY2024-25,Late,0.799,High,43,Budget_Surge
2024,Q1,2,Uttar Pradesh,Meerut,Ministry of Digital Affairs,Digital Governance Department,Digital India,PRJ16209,State,4259.47,4154.18,3729.35,530.12,87.55,215710,95617,Digital,Direct Transfer,2024-04-15,2024-04-22,2024-08-12,FY2024-25,Late,0.456,High,7,Normal
2021,Q4,10,Tamil Nadu,Vellore,Ministry of Digital Affairs,IT Infrastructure Department,Skill India Program,PRJ16210,District,1510.66,1642.84,1303.21,207.45,86.27,258139,38333,Digital,Contractor Payment,2021-05-09,2021-06-21,2021-11-24,FY2021-22,Early,0.545,Medium,43,Normal
2022,Q3,8,Gujarat,Ahmedabad,Ministry of Agriculture,Agriculture Development Department,Paramparagat Krishi Vikas Yojana,PRJ16211,District,2476.47,6959.18,2056.65,419.82,83.05,2030321,137578,Agriculture,Contractor Payment,2022-05-02,2022-05-20,2022-08-04,FY2022-23,Late,0.789,High,18,Budget_Surge
2022,Q2,5,Karnataka,Mysuru,Ministry of Transport,Road Transport Department,Bharatmala Project,PRJ16212,State,3315.54,3219.7,2727.04,588.5,82.25,316254,33017,Transport,Direct Transfer,2022-04-05,2022-04-12,2022-06-21,FY2022-23,Early,0.52,High,7,Normal
2021,Q3,9,Rajasthan,Kota,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ16213,Central,873.07,859.29,754.23,118.84,86.39,821853,109151,Agriculture,Subsidy,2021-04-21,2021-05-15,2021-06-09,FY2021-22,Early,0.477,Medium,24,Normal
2023,Q3,8,Gujarat,Ahmedabad,Ministry of Health,Public Health Department,PM Jan Arogya Yojana,PRJ16214,Central,1625.39,1741.2,1507.66,117.73,92.76,3234484,1501474,Healthcare,Procurement,2023-05-01,2023-05-09,2023-08-30,FY2023-24,Mid,0.634,High,8,Normal
2024,Q3,9,Uttar Pradesh,Meerut,Ministry of Rural Development,Panchayati Raj Department,PM Awas Yojana,PRJ16215,Central,1539.62,1597.41,971.84,567.78,63.12,552514,77492,Welfare,Direct Transfer,2024-05-11,2024-06-05,2024-09-13,FY2024-25,Mid,0.415,Medium,25,Normal
2021,Q1,2,Maharashtra,Nashik,Ministry of Digital Affairs,Digital Governance Department,Skill India Program,PRJ16216,District,2593.23,2624.82,1669.31,923.92,64.37,928082,314510,Digital,Direct Transfer,2021-04-26,2021-06-02,2021-11-05,FY2021-22,Late,0.379,High,37,Normal
2022,Q2,5,Karnataka,Davangere,Ministry of Digital Affairs,Digital Governance Department,Digital India,PRJ16217,State,766.9,728.82,532.07,234.83,69.38,878800,390272,Digital,Contractor Payment,2022-04-15,2022-04-27,2022-10-25,FY2022-23,Early,0.389,Low,12,Normal
2021,Q2,5,Gujarat,Rajkot,Ministry of Digital Affairs,Digital Governance Department,BharatNet,PRJ16218,State,1080.92,1087.65,1006.35,74.57,93.1,226475,102014,Digital,Subsidy,2021-05-11,2021-06-08,2021-07-14,FY2021-22,Early,0.473,Medium,28,Normal
2021,Q2,5,Rajasthan,Jodhpur,Ministry of Rural Development,Panchayati Raj Department,PM Awas Yojana,PRJ16219,District,331.88,333.34,230.93,100.95,69.58,554435,84356,Welfare,Contractor Payment,2021-04-06,2021-05-11,2021-11-27,FY2021-22,Mid,0.38,Low,35,Normal
2023,Q1,2,Tamil Nadu,Madurai,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ16220,State,682.6,694.97,565.53,117.07,82.85,908400,114075,Agriculture,Direct Transfer,2023-05-18,2023-06-26,2024-01-05,FY2023-24,Mid,0.545,Low,39,Normal
2023,Q2,6,Gujarat,Surat,Ministry of Transport,Road Transport Department,UDAN Scheme,PRJ16221,Central,3253.13,3547.71,2723.56,529.57,83.72,1756606,156752,Transport,Contractor Payment,2023-04-10,2023-05-14,2023-11-29,FY2023-24,Mid,0.606,High,34,Normal
2021,Q1,3,Gujarat,Bhavnagar,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ16222,District,1562.98,1531.37,1318.47,244.51,84.36,375398,181429,Education,Subsidy,2021-05-11,2021-05-28,2021-06-11,FY2021-22,Late,0.549,Medium,17,Normal
2022,Q2,5,Karnataka,Bengaluru,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ16223,State,714.12,751.21,594.2,119.92,83.21,744863,174646,Welfare,Subsidy,2022-04-09,2022-04-20,2022-06-09,FY2022-23,Early,0.637,High,11,Normal
2024,Q2,5,Maharashtra,Nagpur,Ministry of Digital Affairs,IT Infrastructure Department,Digital India,PRJ16224,Central,778.2,818.68,706.83,71.37,90.83,712756,105900,Digital,Direct Transfer,2024-06-28,2024-07-04,2024-08-12,FY2024-25,Early,0.441,Low,6,Normal
2021,Q1,1,Maharashtra,Aurangabad,Ministry of Health,Medical Education Department,Ayushman Bharat,PRJ16225,State,2412.38,2587.48,2066.2,346.18,85.65,595273,277090,Healthcare,Subsidy,2021-04-16,2021-04-28,2021-06-23,FY2021-22,Mid,0.596,High,12,Normal
2024,Q3,8,Rajasthan,Kota,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ16226,Central,3575.74,3638.16,3380.78,194.96,94.55,533989,169849,Infrastructure,Contractor Payment,2024-04-25,2024-05-16,2024-09-05,FY2024-25,Mid,0.544,High,21,Normal
2024,Q3,9,Gujarat,Vadodara,Ministry of Infrastructure,Highway Development Department,Smart Cities Mission,PRJ16227,Central,2917.53,2862.17,2709.31,208.22,92.86,434776,99270,Infrastructure,Procurement,2024-04-19,2024-05-19,2024-12-03,FY2024-25,Mid,0.357,High,30,Normal
2024,Q1,3,Karnataka,Davangere,Ministry of Infrastructure,Urban Infrastructure Department,National Infrastructure Pipeline,PRJ16228,State,3046.36,3137.87,2596.5,449.86,85.23,132822,42172,Infrastructure,Contractor Payment,2024-06-20,2024-06-26,2024-08-15,FY2024-25,Mid,0.386,High,6,Normal
2021,Q1,1,Gujarat,Ahmedabad,Ministry of Education,School Education Department,Samagra Shiksha,PRJ16229,Central,3109.37,3339.49,2602.78,506.59,83.71,4296623,1278606,Education,Subsidy,2021-06-06,2021-06-09,2021-08-18,FY2021-22,Late,0.779,High,3,Normal
2023,Q1,1,Karnataka,Mangaluru,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ16230,District,628.13,611.3,444.9,183.23,70.83,119070,42518,Welfare,Subsidy,2023-06-11,2023-07-05,2023-12-03,FY2023-24,Late,0.395,Low,24,Normal
2021,Q3,7,Tamil Nadu,Chennai,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ16231,State,3985.85,4199.8,2947.49,1038.36,73.95,4645598,1819232,Digital,Contractor Payment,2021-06-15,2021-06-18,2021-09-07,FY2021-22,Late,0.813,High,3,Normal
2021,Q3,8,West Bengal,Durgapur,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ16232,Central,1900.71,1909.91,1524.4,376.31,80.2,327356,138681,Digital,Subsidy,2021-05-06,2021-05-11,2021-06-07,FY2021-22,Early,0.57,Medium,5,Normal
2023,Q4,11,Tamil Nadu,Coimbatore,Ministry of Agriculture,Agriculture Development Department,PM Kisan Samman Nidhi,PRJ16233,Central,1017.98,1034.77,917.52,100.46,90.13,254106,112961,Agriculture,Procurement,2023-06-18,2023-07-16,2023-09-30,FY2023-24,Early,0.545,Medium,28,Normal
2022,Q4,12,West Bengal,Durgapur,Ministry of Infrastructure,Urban Infrastructure Department,National Infrastructure Pipeline,PRJ16234,Central,3958.77,4034.62,3174.13,784.64,80.18,216479,31618,Infrastructure,Direct Transfer,2022-04-29,2022-05-11,2022-08-02,FY2022-23,Early,0.403,High,12,Normal
2023,Q2,5,Karnataka,Hubli,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ16235,District,570.55,592.33,402.51,168.04,70.55,672771,163696,Digital,Subsidy,2023-04-29,2023-06-05,2023-11-11,FY2023-24,Mid,0.475,Low,37,Normal
2021,Q2,4,Maharashtra,Mumbai,Ministry of Infrastructure,Highway Development Department,Smart Cities Mission,PRJ16236,State,5176.48,5252.31,3734.44,1442.04,72.14,2972477,1106037,Infrastructure,Direct Transfer,2021-04-05,2021-05-09,2021-09-21,FY2021-22,Late,0.836,High,34,Normal
2021,Q1,1,West Bengal,Asansol,Ministry of Rural Development,Panchayati Raj Department,MGNREGS,PRJ16237,State,164.25,172.57,147.42,16.83,89.75,661718,255874,Welfare,Contractor Payment,2021-05-29,2021-06-15,2021-11-28,FY2021-22,Mid,0.367,Low,17,Normal
2022,Q4,10,Tamil Nadu,Coimbatore,Ministry of Digital Affairs,IT Infrastructure Department,Digital India,PRJ16238,State,616.66,620.92,403.66,213.0,65.46,769550,246356,Digital,Direct Transfer,2022-05-24,2022-06-24,2022-07-26,FY2022-23,Early,0.595,Low,31,Normal
2022,Q4,11,Maharashtra,Mumbai,Ministry of Infrastructure,Urban Infrastructure Department,Smart Cities Mission,PRJ16239,Central,6054.83,6548.45,4050.05,2004.78,66.89,728696,300857,Infrastructure,Contractor Payment,2022-05-23,2022-06-28,2022-08-22,FY2022-23,Mid,0.638,High,36,Normal
2024,Q3,9,Gujarat,Rajkot,Ministry of Health,Public Health Department,National Health Mission,PRJ16240,District,2014.16,2201.58,1482.22,531.94,73.59,135401,62185,Healthcare,Contractor Payment,2024-04-03,2024-05-14,2024-08-25,FY2024-25,Mid,0.394,High,41,Normal
2023,Q4,11,Rajasthan,Ajmer,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ16241,Central,1384.76,1350.91,1261.34,123.42,91.09,803068,215890,Education,Procurement,2023-04-14,2023-05-17,2023-06-11,FY2023-24,Early,0.547,Medium,33,Normal
2022,Q1,3,Maharashtra,Thane,Ministry of Transport,Railway Coordination Department,Sagarmala Project,PRJ16242,State,4536.98,4398.07,3473.01,1063.97,76.55,902728,282671,Transport,Procurement,2022-04-13,2022-04-15,2022-07-05,FY2022-23,Early,0.547,High,2,Normal
2022,Q1,3,Karnataka,Mysuru,Ministry of Infrastructure,Highway Development Department,Smart Cities Mission,PRJ16243,District,281.77,297.55,222.37,59.4,78.92,996577,406193,Infrastructure,Procurement,2022-04-02,2022-05-15,2022-06-24,FY2022-23,Early,0.556,Low,43,Normal
2023,Q4,10,Uttar Pradesh,Agra,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ16244,District,2317.62,2366.04,1970.32,347.3,85.01,228235,96420,Agriculture,Procurement,2023-06-22,2023-07-05,2024-01-15,FY2023-24,Early,0.418,High,13,Normal
2022,Q4,10,Uttar Pradesh,Allahabad,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ16245,Central,1215.99,1322.74,977.66,238.33,80.4,882184,219379,Agriculture,Contractor Payment,2022-05-13,2022-05-28,2022-07-18,FY2022-23,Mid,0.366,Medium,15,Normal
2023,Q1,1,West Bengal,Bardhaman,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ16246,Central,503.03,526.25,386.16,116.87,76.77,433977,40754,Education,Subsidy,2023-04-28,2023-06-03,2023-08-21,FY2023-24,Late,0.595,Low,36,Normal
